Time(Local),Hournumber,Area,FCR-N Price NOK/MW,FCR-N Price EUR/MW,FCR-N Volume MW,FCR-D Price NOK/MW,FCR-D Price EUR/MW,FCR-D Volume MW
16.08.2025 03:00:00 +02:00,4,NO2,,15.8,56,0.0,,0
16.08.2025 03:00:00 +02:00,4,NO4,,15.8,17,0.0,,0
16.08.2025 04:00:00 +02:00,5,NO1,,16.3,6,,2.1,28
16.08.2025 04:00:00 +02:00,5,NO3,,16.3,46,,2.1,2
16.08.2025 04:00:00 +02:00,5,NO5,,16.3,40,,2.1,70
16.08.2025 04:00:00 +02:00,5,NO2,,16.3,51,0.0,,0
16.08.2025 04:00:00 +02:00,5,NO4,,16.3,17,0.0,,0
16.08.2025 05:00:00 +02:00,6,NO1,,16.3,5,,2.1,28
16.08.2025 05:00:00 +02:00,6,NO3,,16.3,48,,2.1,2
16.08.2025 05:00:00 +02:00,6,NO5,,16.3,43,,2.1,70
16.08.2025 05:00:00 +02:00,6,NO2,,16.3,49,0.0,,0
16.08.2025 05:00:00 +02:00,6,NO4,,16.3,15,0.0,,0
16.08.2025 06:00:00 +02:00,7,NO1,,16.8,6,,2.1,28
16.08.2025 06:00:00 +02:00,7,NO3,,16.8,49,,2.1,2
16.08.2025 06:00:00 +02:00,7,NO5,,16.8,38,,2.1,70
16.08.2025 06:00:00 +02:00,7,NO2,,16.8,50,0.0,,0
16.08.2025 06:00:00 +02:00,7,NO4,,16.8,17,0.0,,0
16.08.2025 07:00:00 +02:00,8,NO1,,12.58,5,,2.1,25
16.08.2025 07:00:00 +02:00,8,NO3,,12.58,46,,2.1,5
16.08.2025 07:00:00 +02:00,8,NO5,,12.58,31,,2.1,70
16.08.2025 07:00:00 +02:00,8,NO2,,12.58,58,0.0,,0
16.08.2025 07:00:00 +02:00,8,NO4,,12.58,17,0.0,,0
16.08.2025 08:00:00 +02:00,9,NO1,,12.58,6,,2.1,25
16.08.2025 08:00:00 +02:00,9,NO3,,12.58,46,,2.1,5
16.08.2025 08:00:00 +02:00,9,NO5,,12.58,31,,2.1,70
16.08.2025 08:00:00 +02:00,9,NO2,,12.58,53,0.0,,0
16.08.2025 08:00:00 +02:00,9,NO4,,12.58,20,0.0,,0
16.08.2025 09:00:00 +02:00,10,NO1,,16.7,7,,2.1,27
16.08.2025 09:00:00 +02:00,10,NO3,,16.7,51,,2.1,3
16.08.2025 09:00:00 +02:00,10,NO5,,16.7,37,,2.1,70
16.08.2025 09:00:00 +02:00,10,NO2,,16.7,38,0.0,,0
16.08.2025 09:00:00 +02:00,10,NO4,,16.7,23,0.0,,0
16.08.2025 10:00:00 +02:00,11,NO1,,19.4,6,,2.1,25
16.08.2025 10:00:00 +02:00,11,NO3,,19.4,58,,2.1,5
16.08.2025 10:00:00 +02:00,11,NO5,,19.4,38,,2.1,70
16.08.2025 10:00:00 +02:00,11,NO2,,19.4,30,0.0,,0
16.08.2025 10:00:00 +02:00,11,NO4,,19.4,25,0.0,,0
16.08.2025 11:00:00 +02:00,12,NO1,,20.0,10,,2.1,25
16.08.2025 11:00:00 +02:00,12,NO3,,20.0,61,,2.1,5
16.08.2025 11:00:00 +02:00,12,NO5,,20.0,38,,2.1,70
16.08.2025 11:00:00 +02:00,12,NO2,,20.0,22,0.0,,0
16.08.2025 11:00:00 +02:00,12,NO4,,20.0,25,0.0,,0
16.08.2025 12:00:00 +02:00,13,NO1,,20.1,7,,2.1,25
16.08.2025 12:00:00 +02:00,13,NO3,,20.1,63,,2.1,5
16.08.2025 12:00:00 +02:00,13,NO5,,20.1,39,,2.1,70
16.08.2025 12:00:00 +02:00,13,NO2,,20.1,21,0.0,,0
16.08.2025 12:00:00 +02:00,13,NO4,,20.1,27,0.0,,0
16.08.2025 13:00:00 +02:00,14,NO1,,22.7,7,,2.1,25
16.08.2025 13:00:00 +02:00,14,NO3,,22.7,62,,2.1,5
16.08.2025 13:00:00 +02:00,14,NO5,,22.7,40,,2.1,70
16.08.2025 13:00:00 +02:00,14,NO2,,22.7,21,0.0,,0
16.08.2025 13:00:00 +02:00,14,NO4,,22.7,27,0.0,,0
16.08.2025 14:00:00 +02:00,15,NO1,,25.8,7,,2.1,25
16.08.2025 14:00:00 +02:00,15,NO3,,25.8,63,,2.1,5
16.08.2025 14:00:00 +02:00,15,NO5,,25.8,31,,2.1,70
16.08.2025 14:00:00 +02:00,15,NO2,,25.8,21,0.0,,0
16.08.2025 14:00:00 +02:00,15,NO4,,25.8,35,0.0,,0
16.08.2025 15:00:00 +02:00,16,NO1,,20.1,7,,2.1,25
16.08.2025 15:00:00 +02:00,16,NO3,,20.1,63,,2.1,5
16.08.2025 15:00:00 +02:00,16,NO5,,20.1,39,,2.1,70
16.08.2025 15:00:00 +02:00,16,NO2,,20.1,21,0.0,,0
16.08.2025 15:00:00 +02:00,16,NO4,,20.1,27,0.0,,0
16.08.2025 16:00:00 +02:00,17,NO1,,24.2,7,,2.1,27
16.08.2025 16:00:00 +02:00,17,NO3,,24.2,61,,2.1,3
16.08.2025 16:00:00 +02:00,17,NO5,,24.2,44,,2.1,70
16.08.2025 16:00:00 +02:00,17,NO2,,24.2,18,0.0,,0
16.08.2025 16:00:00 +02:00,17,NO4,,24.2,27,0.0,,0
16.08.2025 17:00:00 +02:00,18,NO1,,24.2,7,,3.01,27
16.08.2025 17:00:00 +02:00,18,NO2,,24.2,16,,3.01,3
16.08.2025 17:00:00 +02:00,18,NO5,,24.2,47,,3.01,70
16.08.2025 17:00:00 +02:00,18,NO3,,24.2,60,0.0,,0
16.08.2025 17:00:00 +02:00,18,NO4,,24.2,27,0.0,,0
16.08.2025 18:00:00 +02:00,19,NO1,,15.8,6,,2.1,30
16.08.2025 18:00:00 +02:00,19,NO5,,15.8,39,,2.1,70
16.08.2025 18:00:00 +02:00,19,NO2,,15.8,47,0.0,,0
16.08.2025 18:00:00 +02:00,19,NO3,,15.8,48,0.0,,0
16.08.2025 18:00:00 +02:00,19,NO4,,15.8,21,0.0,,0
16.08.2025 19:00:00 +02:00,20,NO1,,11.74,5,,2.1,30
16.08.2025 19:00:00 +02:00,20,NO5,,11.74,36,,2.1,70
16.08.2025 19:00:00 +02:00,20,NO2,,11.74,65,0.0,,0
16.08.2025 19:00:00 +02:00,20,NO3,,11.74,40,0.0,,0
16.08.2025 19:00:00 +02:00,20,NO4,,11.74,15,0.0,,0
16.08.2025 20:00:00 +02:00,21,NO1,,12.5,5,,2.1,30
16.08.2025 20:00:00 +02:00,21,NO5,,12.5,36,,2.1,70
16.08.2025 20:00:00 +02:00,21,NO2,,12.5,59,0.0,,0
16.08.2025 20:00:00 +02:00,21,NO3,,12.5,40,0.0,,0
16.08.2025 20:00:00 +02:00,21,NO4,,12.5,21,0.0,,0
16.08.2025 21:00:00 +02:00,22,NO1,,12.5,7,,2.1,30
16.08.2025 21:00:00 +02:00,22,NO5,,12.5,37,,2.1,70
16.08.2025 21:00:00 +02:00,22,NO2,,12.5,55,0.0,,0
16.08.2025 21:00:00 +02:00,22,NO3,,12.5,41,0.0,,0
16.08.2025 21:00:00 +02:00,22,NO4,,12.5,21,0.0,,0
16.08.2025 22:00:00 +02:00,23,NO1,,12.7,5,,2.1,30
16.08.2025 22:00:00 +02:00,23,NO5,,12.7,33,,2.1,70
16.08.2025 22:00:00 +02:00,23,NO2,,12.7,63,0.0,,0
16.08.2025 22:00:00 +02:00,23,NO3,,12.7,43,0.0,,0
16.08.2025 22:00:00 +02:00,23,NO4,,12.7,17,0.0,,0
16.08.2025 23:00:00 +02:00,24,NO1,,12.58,8,,2.1,28
16.08.2025 23:00:00 +02:00,24,NO3,,12.58,40,,2.1,2
16.08.2025 23:00:00 +02:00,24,NO5,,12.58,31,,2.1,70
16.08.2025 23:00:00 +02:00,24,NO2,,12.58,62,0.0,,0
16.08.2025 23:00:00 +02:00,24,NO4,,12.58,20,0.0,,0
17.08.2025 00:00:00 +02:00,1,NO1,,11.8,7,,2.1,42
17.08.2025 00:00:00 +02:00,1,NO2,,11.8,40,,2.1,6
17.08.2025 00:00:00 +02:00,1,NO3,,11.8,50,,2.1,7
17.08.2025 00:00:00 +02:00,1,NO5,,11.8,31,,2.1,45
17.08.2025 00:00:00 +02:00,1,NO4,,11.8,20,0.0,,0
17.08.2025 01:00:00 +02:00,2,NO1,,12.0,8,,2.1,43
17.08.2025 01:00:00 +02:00,2,NO2,,12.0,42,,2.1,8
17.08.2025 01:00:00 +02:00,2,NO3,,12.0,50,,2.1,14
17.08.2025 01:00:00 +02:00,2,NO5,,12.0,33,,2.1,35
17.08.2025 01:00:00 +02:00,2,NO4,,12.0,29,0.0,,0
17.08.2025 02:00:00 +02:00,3,NO1,,11.0,4,,2.1,51
17.08.2025 02:00:00 +02:00,3,NO3,,11.0,45,,2.1,14
17.08.2025 02:00:00 +02:00,3,NO5,,11.0,27,,2.1,35
17.08.2025 02:00:00 +02:00,3,NO2,,11.0,41,0.0,,0
17.08.2025 02:00:00 +02:00,3,NO4,,11.0,33,0.0,,0
17.08.2025 03:00:00 +02:00,4,NO1,,10.2,5,,2.1,45
17.08.2025 03:00:00 +02:00,4,NO3,,10.2,49,,2.1,5
17.08.2025 03:00:00 +02:00,4,NO4,,10.2,27,,2.1,15
17.08.2025 03:00:00 +02:00,4,NO5,,10.2,27,,2.1,35
17.08.2025 03:00:00 +02:00,4,NO2,,10.2,40,0.0,,0
17.08.2025 04:00:00 +02:00,5,NO1,,11.0,6,,2.1,43
17.08.2025 04:00:00 +02:00,5,NO3,,11.0,48,,2.1,7
17.08.2025 04:00:00 +02:00,5,NO4,,11.0,35,,2.1,15
17.08.2025 04:00:00 +02:00,5,NO5,,11.0,33,,2.1,35
17.08.2025 04:00:00 +02:00,5,NO2,,11.0,39,0.0,,0
17.08.2025 05:00:00 +02:00,6,NO1,,12.61,6,,2.1,45
17.08.2025 05:00:00 +02:00,6,NO3,,12.61,50,,2.1,5
17.08.2025 05:00:00 +02:00,6,NO4,,12.61,21,,2.1,15
17.08.2025 05:00:00 +02:00,6,NO5,,12.61,33,,2.1,35
17.08.2025 05:00:00 +02:00,6,NO2,,12.61,49,0.0,,0
17.08.2025 06:00:00 +02:00,7,NO1,,15.0,7,,2.1,51
17.08.2025 06:00:00 +02:00,7,NO3,,15.0,58,,2.1,14
17.08.2025 06:00:00 +02:00,7,NO5,,15.0,34,,2.1,35
17.08.2025 06:00:00 +02:00,7,NO2,,15.0,40,0.0,,0
17.08.2025 06:00:00 +02:00,7,NO4,,15.0,21,0.0,,0
17.08.2025 07:00:00 +02:00,8,NO1,,12.0,4,,2.1,43
17.08.2025 07:00:00 +02:00,8,NO2,,12.0,30,,2.1,10
17.08.2025 07:00:00 +02:00,8,NO3,,12.0,49,,2.1,2
17.08.2025 07:00:00 +02:00,8,NO5,,12.0,40,,2.1,45
17.08.2025 07:00:00 +02:00,8,NO4,,12.0,37,0.0,,0
17.08.2025 08:00:00 +02:00,9,NO1,,11.8,4,,2.1,43
17.08.2025 08:00:00 +02:00,9,NO2,,11.8,36,,2.1,10
17.08.2025 08:00:00 +02:00,9,NO3,,11.8,47,,2.1,12
17.08.2025 08:00:00 +02:00,9,NO5,,11.8,36,,2.1,35
17.08.2025 08:00:00 +02:00,9,NO4,,11.8,37,0.0,,0
17.08.2025 09:00:00 +02:00,10,NO1,,17.0,5,,2.1,43
17.08.2025 09:00:00 +02:00,10,NO2,,17.0,24,,2.1,10
17.08.2025 09:00:00 +02:00,10,NO3,,17.0,53,,2.1,12
17.08.2025 09:00:00 +02:00,10,NO5,,17.0,46,,2.1,35
17.08.2025 09:00:00 +02:00,10,NO4,,17.0,32,0.0,,0
17.08.2025 10:00:00 +02:00,11,NO1,,13.0,11,,2.1,43
17.08.2025 10:00:00 +02:00,11,NO2,,13.0,25,,2.1,10
17.08.2025 10:00:00 +02:00,11,NO3,,13.0,48,,2.1,2
17.08.2025 10:00:00 +02:00,11,NO5,,13.0,34,,2.1,45
17.08.2025 10:00:00 +02:00,11,NO4,,13.0,43,0.0,,0
17.08.2025 11:00:00 +02:00,12,NO1,,13.0,11,,2.1,43
17.08.2025 11:00:00 +02:00,12,NO2,,13.0,26,,2.1,10
17.08.2025 11:00:00 +02:00,12,NO3,,13.0,50,,2.1,2
17.08.2025 11:00:00 +02:00,12,NO5,,13.0,31,,2.1,45
17.08.2025 11:00:00 +02:00,12,NO4,,13.0,43,0.0,,0
17.08.2025 12:00:00 +02:00,13,NO1,,13.0,12,,2.1,38
17.08.2025 12:00:00 +02:00,13,NO3,,13.0,49,,2.1,2
17.08.2025 12:00:00 +02:00,13,NO4,,13.0,39,,2.1,15
17.08.2025 12:00:00 +02:00,13,NO5,,13.0,35,,2.1,45
17.08.2025 12:00:00 +02:00,13,NO2,,13.0,27,0.0,,0
17.08.2025 13:00:00 +02:00,14,NO1,,15.0,12,,2.1,41
17.08.2025 13:00:00 +02:00,14,NO2,,15.0,27,,2.1,10
17.08.2025 13:00:00 +02:00,14,NO3,,15.0,48,,2.1,4
17.08.2025 13:00:00 +02:00,14,NO5,,15.0,35,,2.1,45
17.08.2025 13:00:00 +02:00,14,NO4,,15.0,39,0.0,,0
17.08.2025 14:00:00 +02:00,15,NO1,,13.0,11,,2.1,38
17.08.2025 14:00:00 +02:00,15,NO3,,13.0,49,,2.1,2
17.08.2025 14:00:00 +02:00,15,NO4,,13.0,39,,2.1,15
17.08.2025 14:00:00 +02:00,15,NO5,,13.0,37,,2.1,45
17.08.2025 14:00:00 +02:00,15,NO2,,13.0,25,0.0,,0
17.08.2025 15:00:00 +02:00,16,NO1,,13.0,12,,2.1,38
17.08.2025 15:00:00 +02:00,16,NO3,,13.0,47,,2.1,2
17.08.2025 15:00:00 +02:00,16,NO4,,13.0,37,,2.1,15
17.08.2025 15:00:00 +02:00,16,NO5,,13.0,41,,2.1,45
17.08.2025 15:00:00 +02:00,16,NO2,,13.0,25,0.0,,0
17.08.2025 16:00:00 +02:00,17,NO1,,12.3,11,,2.1,43
17.08.2025 16:00:00 +02:00,17,NO3,,12.3,51,,2.1,7
17.08.2025 16:00:00 +02:00,17,NO4,,12.3,37,,2.1,15
17.08.2025 16:00:00 +02:00,17,NO5,,12.3,39,,2.1,35
17.08.2025 16:00:00 +02:00,17,NO2,,12.3,23,0.0,,0
17.08.2025 17:00:00 +02:00,18,NO1,,11.8,11,,2.1,42
17.08.2025 17:00:00 +02:00,18,NO2,,11.8,33,,2.1,6
17.08.2025 17:00:00 +02:00,18,NO3,,11.8,47,,2.1,7
17.08.2025 17:00:00 +02:00,18,NO5,,11.8,38,,2.1,45
17.08.2025 17:00:00 +02:00,18,NO4,,11.8,31,0.0,,0
17.08.2025 18:00:00 +02:00,19,NO1,,11.77,9,,2.1,46
17.08.2025 18:00:00 +02:00,19,NO3,,11.77,43,,2.1,4
17.08.2025 18:00:00 +02:00,19,NO4,,11.77,23,,2.1,15
17.08.2025 18:00:00 +02:00,19,NO5,,11.77,36,,2.1,35
17.08.2025 18:00:00 +02:00,19,NO2,,11.77,40,0.0,,0
17.08.2025 19:00:00 +02:00,20,NO1,,11.77,7,,2.1,40
17.08.2025 19:00:00 +02:00,20,NO4,,11.77,32,,2.1,15
17.08.2025 19:00:00 +02:00,20,NO5,,11.77,40,,2.1,45
17.08.2025 19:00:00 +02:00,20,NO2,,11.77,40,0.0,,0
17.08.2025 19:00:00 +02:00,20,NO3,,11.77,42,0.0,,0
17.08.2025 20:00:00 +02:00,21,NO1,,11.77,7,,2.1,42
17.08.2025 20:00:00 +02:00,21,NO3,,11.77,45,,2.1,8
17.08.2025 20:00:00 +02:00,21,NO4,,11.77,21,,2.1,15
17.08.2025 20:00:00 +02:00,21,NO5,,11.77,43,,2.1,35
17.08.2025 20:00:00 +02:00,21,NO2,,11.77,45,0.0,,0
17.08.2025 21:00:00 +02:00,22,NO1,,10.8,7,,2.1,42
17.08.2025 21:00:00 +02:00,22,NO3,,10.8,46,,2.1,8
17.08.2025 21:00:00 +02:00,22,NO4,,10.8,19,,2.1,15
17.08.2025 21:00:00 +02:00,22,NO5,,10.8,45,,2.1,35
17.08.2025 21:00:00 +02:00,22,NO2,,10.8,41,0.0,,0
17.08.2025 22:00:00 +02:00,23,NO1,,12.0,2,,2.1,10
17.08.2025 22:00:00 +02:00,23,NO3,,12.0,46,,2.1,5
17.08.2025 22:00:00 +02:00,23,NO4,,12.0,21,,2.1,15
17.08.2025 22:00:00 +02:00,23,NO5,,12.0,41,,2.1,70
17.08.2025 22:00:00 +02:00,23,NO2,,12.0,47,0.0,,0
17.08.2025 23:00:00 +02:00,24,NO1,,10.0,8,,2.1,47
17.08.2025 23:00:00 +02:00,24,NO3,,10.0,43,,2.1,8
17.08.2025 23:00:00 +02:00,24,NO5,,10.0,42,,2.1,45
17.08.2025 23:00:00 +02:00,24,NO2,,10.0,38,0.0,,0
17.08.2025 23:00:00 +02:00,24,NO4,,10.0,30,0.0,,0
18.08.2025 00:00:00 +02:00,1,NO1,,9.0,10,,2.1,13
18.08.2025 00:00:00 +02:00,1,NO3,,9.0,47,,2.1,10
18.08.2025 00:00:00 +02:00,1,NO4,,9.0,32,,2.1,7
18.08.2025 00:00:00 +02:00,1,NO5,,9.0,39,,2.1,70
18.08.2025 00:00:00 +02:00,1,NO2,,9.0,33,0.0,,0
18.08.2025 01:00:00 +02:00,2,NO1,,9.0,13,,2.1,14
18.08.2025 01:00:00 +02:00,2,NO3,,9.0,38,,2.1,9
18.08.2025 01:00:00 +02:00,2,NO4,,9.0,40,,2.1,7
18.08.2025 01:00:00 +02:00,2,NO5,,9.0,41,,2.1,70
18.08.2025 01:00:00 +02:00,2,NO2,,9.0,30,0.0,,0
18.08.2025 02:00:00 +02:00,3,NO1,,9.0,13,,2.0,49
18.08.2025 02:00:00 +02:00,3,NO3,,9.0,30,,2.0,9
18.08.2025 02:00:00 +02:00,3,NO4,,9.0,46,,2.0,7
18.08.2025 02:00:00 +02:00,3,NO5,,9.0,44,,2.0,35
18.08.2025 02:00:00 +02:00,3,NO2,,9.0,29,0.0,,0
18.08.2025 03:00:00 +02:00,4,NO1,,9.0,10,,2.0,48
18.08.2025 03:00:00 +02:00,4,NO3,,9.0,43,,2.0,10
18.08.2025 03:00:00 +02:00,4,NO4,,9.0,34,,2.0,7
18.08.2025 03:00:00 +02:00,4,NO5,,9.0,42,,2.0,35
18.08.2025 03:00:00 +02:00,4,NO2,,9.0,32,0.0,,0
18.08.2025 04:00:00 +02:00,5,NO1,,9.0,6,,2.0,48
18.08.2025 04:00:00 +02:00,5,NO3,,9.0,39,,2.0,10
18.08.2025 04:00:00 +02:00,5,NO4,,9.0,36,,2.0,7
18.08.2025 04:00:00 +02:00,5,NO5,,9.0,42,,2.0,35
18.08.2025 04:00:00 +02:00,5,NO2,,9.0,33,0.0,,0
18.08.2025 05:00:00 +02:00,6,NO1,,9.0,6,,2.0,49
18.08.2025 05:00:00 +02:00,6,NO3,,9.0,48,,2.0,9
18.08.2025 05:00:00 +02:00,6,NO4,,9.0,34,,2.0,7
18.08.2025 05:00:00 +02:00,6,NO5,,9.0,48,,2.0,35
18.08.2025 05:00:00 +02:00,6,NO2,,9.0,25,0.0,,0
18.08.2025 06:00:00 +02:00,7,NO1,,9.8,6,,2.1,31
18.08.2025 06:00:00 +02:00,7,NO5,,9.8,38,,2.1,70
18.08.2025 06:00:00 +02:00,7,NO2,,9.8,35,0.0,,0
18.08.2025 06:00:00 +02:00,7,NO3,,9.8,45,0.0,,0
18.08.2025 06:00:00 +02:00,7,NO4,,9.8,34,0.0,,0
18.08.2025 07:00:00 +02:00,8,NO1,,10.7,7,,2.1,14
18.08.2025 07:00:00 +02:00,8,NO3,,10.7,46,,2.1,9
18.08.2025 07:00:00 +02:00,8,NO4,,10.7,28,,2.1,7
18.08.2025 07:00:00 +02:00,8,NO5,,10.7,39,,2.1,70
18.08.2025 07:00:00 +02:00,8,NO2,,10.7,40,0.0,,0
18.08.2025 08:00:00 +02:00,9,NO1,,10.0,7,,2.1,26
18.08.2025 08:00:00 +02:00,9,NO3,,10.0,40,,2.1,4
18.08.2025 08:00:00 +02:00,9,NO5,,10.0,46,,2.1,70
18.08.2025 08:00:00 +02:00,9,NO2,,10.0,36,0.0,,0
18.08.2025 08:00:00 +02:00,9,NO4,,10.0,27,0.0,,0
18.08.2025 09:00:00 +02:00,10,NO1,,10.0,7,,2.0,49
18.08.2025 09:00:00 +02:00,10,NO3,,10.0,50,,2.0,9
18.08.2025 09:00:00 +02:00,10,NO4,,10.0,25,,2.0,7
18.08.2025 09:00:00 +02:00,10,NO5,,10.0,40,,2.0,35
18.08.2025 09:00:00 +02:00,10,NO2,,10.0,38,0.0,,0
18.08.2025 10:00:00 +02:00,11,NO1,,11.8,7,,2.1,26
18.08.2025 10:00:00 +02:00,11,NO3,,11.8,52,,2.1,9
18.08.2025 10:00:00 +02:00,11,NO5,,11.8,43,,2.1,65
18.08.2025 10:00:00 +02:00,11,NO2,,11.8,35,0.0,,0
18.08.2025 10:00:00 +02:00,11,NO4,,11.8,24,0.0,,0
18.08.2025 11:00:00 +02:00,12,NO1,,21.0,8,,2.1,26
18.08.2025 11:00:00 +02:00,12,NO3,,21.0,55,,2.1,9
18.08.2025 11:00:00 +02:00,12,NO5,,21.0,46,,2.1,65
18.08.2025 11:00:00 +02:00,12,NO2,,21.0,25,0.0,,0
18.08.2025 11:00:00 +02:00,12,NO4,,21.0,27,0.0,,0
18.08.2025 12:00:00 +02:00,13,NO1,,24.8,7,,2.1,26
18.08.2025 12:00:00 +02:00,13,NO3,,24.8,58,,2.1,9
18.08.2025 12:00:00 +02:00,13,NO5,,24.8,42,,2.1,65
18.08.2025 12:00:00 +02:00,13,NO2,,24.8,21,0.0,,0
18.08.2025 12:00:00 +02:00,13,NO4,,24.8,33,0.0,,0
18.08.2025 13:00:00 +02:00,14,NO1,,18.3,7,,2.1,26
18.08.2025 13:00:00 +02:00,14,NO4,,18.3,27,,2.1,4
18.08.2025 13:00:00 +02:00,14,NO5,,18.3,40,,2.1,70
18.08.2025 13:00:00 +02:00,14,NO2,,18.3,33,0.0,,0
18.08.2025 13:00:00 +02:00,14,NO3,,18.3,54,0.0,,0
18.08.2025 14:00:00 +02:00,15,NO1,,18.3,7,,2.1,26
18.08.2025 14:00:00 +02:00,15,NO4,,18.3,27,,2.1,4
18.08.2025 14:00:00 +02:00,15,NO5,,18.3,45,,2.1,70
18.08.2025 14:00:00 +02:00,15,NO2,,18.3,30,0.0,,0
18.08.2025 14:00:00 +02:00,15,NO3,,18.3,53,0.0,,0
18.08.2025 15:00:00 +02:00,16,NO1,,20.0,10,,2.1,26
18.08.2025 15:00:00 +02:00,16,NO4,,20.0,25,,2.1,4
18.08.2025 15:00:00 +02:00,16,NO5,,20.0,48,,2.1,70
18.08.2025 15:00:00 +02:00,16,NO2,,20.0,28,0.0,,0
18.08.2025 15:00:00 +02:00,16,NO3,,20.0,51,0.0,,0
18.08.2025 16:00:00 +02:00,17,NO1,,15.0,7,,2.1,24
18.08.2025 16:00:00 +02:00,17,NO3,,15.0,51,,2.1,2
18.08.2025 16:00:00 +02:00,17,NO4,,15.0,25,,2.1,4
18.08.2025 16:00:00 +02:00,17,NO5,,15.0,44,,2.1,70
18.08.2025 16:00:00 +02:00,17,NO2,,15.0,33,0.0,,0
18.08.2025 17:00:00 +02:00,18,NO1,,11.77,8,,2.1,21
18.08.2025 17:00:00 +02:00,18,NO3,,11.77,42,,2.1,2
18.08.2025 17:00:00 +02:00,18,NO4,,11.77,27,,2.1,7
18.08.2025 17:00:00 +02:00,18,NO5,,11.77,42,,2.1,70
18.08.2025 17:00:00 +02:00,18,NO2,,11.77,42,0.0,,0
18.08.2025 18:00:00 +02:00,19,NO1,,11.6,7,,2.1,21
18.08.2025 18:00:00 +02:00,19,NO3,,11.6,43,,2.1,2
18.08.2025 18:00:00 +02:00,19,NO4,,11.6,29,,2.1,7
18.08.2025 18:00:00 +02:00,19,NO5,,11.6,41,,2.1,70
18.08.2025 18:00:00 +02:00,19,NO2,,11.6,40,0.0,,0
18.08.2025 19:00:00 +02:00,20,NO1,,13.1,7,,2.1,26
18.08.2025 19:00:00 +02:00,20,NO4,,13.1,23,,2.1,4
18.08.2025 19:00:00 +02:00,20,NO5,,13.1,38,,2.1,70
18.08.2025 19:00:00 +02:00,20,NO2,,13.1,46,0.0,,0
18.08.2025 19:00:00 +02:00,20,NO3,,13.1,47,0.0,,0
18.08.2025 20:00:00 +02:00,21,NO1,,21.02,7,,3.0,44
18.08.2025 20:00:00 +02:00,21,NO3,,21.02,45,,3.0,2
18.08.2025 20:00:00 +02:00,21,NO4,,21.02,24,,3.0,7
18.08.2025 20:00:00 +02:00,21,NO5,,21.02,39,,3.0,47
18.08.2025 20:00:00 +02:00,21,NO2,,21.02,45,0.0,,0
18.08.2025 21:00:00 +02:00,22,NO1,,11.77,12,,2.1,44
18.08.2025 21:00:00 +02:00,22,NO3,,11.77,43,,2.1,2
18.08.2025 21:00:00 +02:00,22,NO4,,11.77,21,,2.1,4
18.08.2025 21:00:00 +02:00,22,NO5,,11.77,36,,2.1,50
18.08.2025 21:00:00 +02:00,22,NO2,,11.77,48,0.0,,0
18.08.2025 22:00:00 +02:00,23,NO1,,10.0,7,,2.0,56
18.08.2025 22:00:00 +02:00,23,NO3,,10.0,42,,2.0,2
18.08.2025 22:00:00 +02:00,23,NO4,,10.0,37,,2.0,7
18.08.2025 22:00:00 +02:00,23,NO5,,10.0,38,,2.0,35
18.08.2025 22:00:00 +02:00,23,NO2,,10.0,36,0.0,,0
18.08.2025 23:00:00 +02:00,24,NO1,,10.3,7,,2.1,21
18.08.2025 23:00:00 +02:00,24,NO3,,10.3,44,,2.1,2
18.08.2025 23:00:00 +02:00,24,NO4,,10.3,39,,2.1,7
18.08.2025 23:00:00 +02:00,24,NO5,,10.3,30,,2.1,70
18.08.2025 23:00:00 +02:00,24,NO2,,10.3,41,0.0,,0
19.08.2025 00:00:00 +02:00,1,NO1,,16.0,10,,5.0,46
19.08.2025 00:00:00 +02:00,1,NO2,,16.0,43,,5.0,3
19.08.2025 00:00:00 +02:00,1,NO3,,16.0,41,,5.0,18
19.08.2025 00:00:00 +02:00,1,NO5,,16.0,50,,5.0,33
19.08.2025 00:00:00 +02:00,1,NO4,,16.0,17,0.0,,0
19.08.2025 01:00:00 +02:00,2,NO1,,16.4,8,,8.0,31
19.08.2025 01:00:00 +02:00,2,NO2,,16.4,44,,8.0,10
19.08.2025 01:00:00 +02:00,2,NO3,,16.4,42,,8.0,16
19.08.2025 01:00:00 +02:00,2,NO4,,16.4,21,,8.0,8
19.08.2025 01:00:00 +02:00,2,NO5,,16.4,41,,8.0,35
19.08.2025 02:00:00 +02:00,3,NO1,,16.81,8,,9.0,31
19.08.2025 02:00:00 +02:00,3,NO2,,16.81,49,,9.0,3
19.08.2025 02:00:00 +02:00,3,NO3,,16.81,38,,9.0,25
19.08.2025 02:00:00 +02:00,3,NO4,,16.81,21,,9.0,8
19.08.2025 02:00:00 +02:00,3,NO5,,16.81,42,,9.0,33
19.08.2025 03:00:00 +02:00,4,NO1,,16.0,8,,5.1,31
19.08.2025 03:00:00 +02:00,4,NO2,,16.0,33,,5.1,7
19.08.2025 03:00:00 +02:00,4,NO3,,16.0,39,,5.1,15
19.08.2025 03:00:00 +02:00,4,NO4,,16.0,17,,5.1,14
19.08.2025 03:00:00 +02:00,4,NO5,,16.0,64,,5.1,33
19.08.2025 04:00:00 +02:00,5,NO1,,16.0,9,,5.1,32
19.08.2025 04:00:00 +02:00,5,NO2,,16.0,34,,5.1,7
19.08.2025 04:00:00 +02:00,5,NO3,,16.0,38,,5.1,14
